record started at: 10-08-19 04:43:02
file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
13377 13376 29.97 0:00:07:26.251/600 0:00:07:26.231/600 -7.74 274.50 273.08 113.59 -1000.00 -1000.00 26.00 28.00 
13378 13377 29.97 0:00:07:26.271/600 0:00:07:26.251/600 -48.46 287.72 296.20 119.72 -1000.00 -1000.00 27.00 28.00 
13379 13378 29.97 0:00:07:26.291/600 0:00:07:26.271/600 -48.41 289.54 296.21 120.51 -1000.00 -1000.00 30.00 31.00 
13380 13379 29.97 0:00:07:26.311/600 0:00:07:26.291/600 -23.04 285.59 281.77 118.49 -1000.00 -1000.00 40.00 40.00 
13381 13380 29.97 0:00:07:26.331/600 0:00:07:26.311/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 40.00 40.00 
13382 13381 29.97 0:00:07:26.351/600 0:00:07:26.331/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13383 13382 29.97 0:00:07:26.371/600 0:00:07:26.351/600 64.27 259.81 234.88 106.97 -1000.00 -1000.00 26.00 27.00 
13384 13383 29.97 0:00:07:26.391/600 0:00:07:26.371/600 160.59 231.97 188.17 95.73 -1000.00 -1000.00 26.00 26.00 
13385 13384 29.97 0:00:07:26.411/600 0:00:07:26.391/600 266.34 202.31 142.06 84.97 -1000.00 -1000.00 26.00 27.00 
13386 13385 29.97 0:00:07:26.431/600 0:00:07:26.411/600 347.20 177.86 109.95 76.85 -1000.00 -1000.00 26.00 25.00 
13387 13386 29.97 0:00:07:26.451/600 0:00:07:26.431/600 346.24 182.06 110.33 78.31 -1000.00 -1000.00 25.00 23.00 
13388 13387 29.97 0:00:07:26.471/600 0:00:07:26.451/600 345.48 185.88 110.63 79.64 -1000.00 -1000.00 26.00 26.00 
13389 13388 29.97 0:00:07:26.491/600 0:00:07:26.471/600 343.77 183.42 111.28 78.76 -1000.00 -1000.00 26.00 25.00 
13390 13389 29.97 0:00:07:26.511/600 0:00:07:26.491/600 340.30 182.66 112.60 78.47 -1000.00 -1000.00 26.00 20.00 
13391 13390 29.97 0:00:07:26.531/600 0:00:07:26.511/600 324.83 167.61 118.52 73.03 -1000.00 -1000.00 29.00 36.00 
13392 13391 29.97 0:00:07:26.551/600 0:00:07:26.531/600 310.20 154.64 124.20 68.27 -1000.00 -1000.00 29.00 31.00 
13393 13392 29.97 0:00:07:26.571/600 0:00:07:26.551/600 297.07 150.03 129.37 66.46 -1000.00 -1000.00 28.00 30.00 
13394 13393 29.97 0:00:07:26.591/600 0:00:07:26.571/600 285.16 144.20 134.11 64.20 -1000.00 -1000.00 30.00 30.00 
13395 13394 29.97 0:00:07:27.11/600 0:00:07:26.591/600 283.75 151.69 134.71 66.86 -1000.00 -1000.00 29.00 28.00 
13396 13395 29.97 0:00:07:27.31/600 0:00:07:27.11/600 280.83 155.92 135.91 68.34 -1000.00 -1000.00 28.00 27.00 
13397 13396 29.97 0:00:07:27.51/600 0:00:07:27.31/600 276.34 157.05 137.73 68.68 -1000.00 -1000.00 28.00 26.00 
13398 13397 29.97 0:00:07:27.71/600 0:00:07:27.51/600 270.93 156.43 139.93 68.39 -1000.00 -1000.00 29.00 27.00 
13399 13398 29.97 0:00:07:27.91/600 0:00:07:27.71/600 265.37 154.40 142.19 67.58 -1000.00 -1000.00 29.00 26.00 
13400 13399 29.97 0:00:07:27.111/600 0:00:07:27.91/600 260.14 151.11 144.32 66.31 -1000.00 -1000.00 28.00 26.00 
13401 13400 29.97 0:00:07:27.131/600 0:00:07:27.111/600 255.71 147.23 146.13 64.84 -1000.00 -1000.00 29.00 26.00 
13402 13401 29.97 0:00:07:27.151/600 0:00:07:27.131/600 252.15 142.72 147.58 63.15 -1000.00 -1000.00 29.00 25.00 
13403 13402 29.97 0:00:07:27.171/600 0:00:07:27.151/600 249.60 140.57 148.62 62.33 -1000.00 -1000.00 29.00 26.00 
13404 13403 29.97 0:00:07:27.191/600 0:00:07:27.171/600 248.01 138.16 149.27 61.43 -1000.00 -1000.00 29.00 26.00 
13405 13404 29.97 0:00:07:27.211/600 0:00:07:27.191/600 247.47 139.60 149.50 61.94 -1000.00 -1000.00 30.00 28.00 
13406 13405 29.97 0:00:07:27.232/600 0:00:07:27.211/600 248.74 142.90 148.99 63.16 -1000.00 -1000.00 30.00 27.00 
13407 13406 29.97 0:00:07:27.252/600 0:00:07:27.232/600 251.22 146.12 147.98 64.37 -1000.00 -1000.00 30.00 27.00 
13408 13407 29.97 0:00:07:27.272/600 0:00:07:27.252/600 253.71 151.49 146.98 66.36 -1000.00 -1000.00 30.00 28.00 
13409 13408 29.97 0:00:07:27.292/600 0:00:07:27.272/600 255.93 154.32 146.08 67.42 -1000.00 -1000.00 30.00 27.00 
13410 13409 29.97 0:00:07:27.312/600 0:00:07:27.292/600 257.14 157.70 145.60 68.66 -1000.00 -1000.00 29.00 28.00 
13411 13410 29.97 0:00:07:27.332/600 0:00:07:27.312/600 257.65 159.42 145.40 69.29 -1000.00 -1000.00 30.00 27.00 
13412 13411 29.97 0:00:07:27.352/600 0:00:07:27.332/600 258.73 160.17 144.96 69.58 -1000.00 -1000.00 30.00 26.00 
13413 13412 29.97 0:00:07:27.372/600 0:00:07:27.352/600 260.20 158.64 144.34 69.04 -1000.00 -1000.00 29.00 26.00 
13414 13413 29.97 0:00:07:27.392/600 0:00:07:27.372/600 261.91 155.53 143.62 67.94 -1000.00 -1000.00 29.00 26.00 
13415 13414 29.97 0:00:07:27.412/600 0:00:07:27.392/600 263.73 153.51 142.86 67.23 -1000.00 -1000.00 30.00 26.00 
13416 13415 29.97 0:00:07:27.432/600 0:00:07:27.412/600 264.94 152.38 142.36 66.84 -1000.00 -1000.00 30.00 26.00 
13417 13416 29.97 0:00:07:27.452/600 0:00:07:27.432/600 270.34 155.12 140.16 67.90 -1000.00 -1000.00 29.00 27.00 
13418 13417 29.97 0:00:07:27.472/600 0:00:07:27.452/600 277.12 160.47 137.44 69.92 -1000.00 -1000.00 29.00 27.00 
13419 13418 29.97 0:00:07:27.492/600 0:00:07:27.472/600 282.83 164.30 135.14 71.37 -1000.00 -1000.00 29.00 26.00 
13420 13419 29.97 0:00:07:27.512/600 0:00:07:27.492/600 286.93 163.53 133.48 71.14 -1000.00 -1000.00 29.00 27.00 
13421 13420 29.97 0:00:07:27.532/600 0:00:07:27.512/600 285.27 163.08 134.15 70.96 -1000.00 -1000.00 30.00 28.00 
13422 13421 29.97 0:00:07:27.552/600 0:00:07:27.532/600 280.52 156.77 136.04 68.64 -1000.00 -1000.00 30.00 29.00 
13423 13422 29.97 0:00:07:27.572/600 0:00:07:27.552/600 276.52 153.66 137.64 67.47 -1000.00 -1000.00 31.00 29.00 
13424 13423 29.97 0:00:07:27.592/600 0:00:07:27.572/600 262.56 154.91 143.35 67.72 -1000.00 -1000.00 29.00 24.00 
13425 13424 29.97 0:00:07:28.12/600 0:00:07:27.592/600 245.05 153.52 150.60 66.97 -1000.00 -1000.00 32.00 29.00 
13426 13425 29.97 0:00:07:28.32/600 0:00:07:28.12/600 230.30 154.58 156.82 67.15 -1000.00 -1000.00 29.00 21.00 
13427 13426 29.97 0:00:07:28.52/600 0:00:07:28.32/600 217.16 153.70 162.41 66.63 -1000.00 -1000.00 30.00 22.00 
13428 13427 29.97 0:00:07:28.72/600 0:00:07:28.52/600 216.40 152.04 162.73 66.01 -1000.00 -1000.00 29.00 21.00 
13429 13428 29.97 0:00:07:28.92/600 0:00:07:28.72/600 221.20 150.66 160.66 65.57 -1000.00 -1000.00 29.00 26.00 
13430 13429 29.97 0:00:07:28.112/600 0:00:07:28.92/600 225.39 150.67 158.87 65.64 -1000.00 -1000.00 30.00 27.00 
13431 13430 29.97 0:00:07:28.132/600 0:00:07:28.112/600 224.37 148.44 159.29 64.80 -1000.00 -1000.00 29.00 22.00 
13432 13431 29.97 0:00:07:28.152/600 0:00:07:28.132/600 211.71 144.65 164.69 63.20 -1000.00 -1000.00 31.00 29.00 
13433 13432 29.97 0:00:07:28.172/600 0:00:07:28.152/600 198.31 142.21 170.48 62.07 -1000.00 -1000.00 30.00 29.00 
13434 13433 29.97 0:00:07:28.192/600 0:00:07:28.172/600 185.94 139.52 175.90 60.86 -1000.00 -1000.00 32.00 30.00 
13435 13434 29.97 0:00:07:28.212/600 0:00:07:28.192/600 178.77 135.51 179.04 59.22 -1000.00 -1000.00 30.00 29.00 
13436 13435 29.97 0:00:07:28.232/600 0:00:07:28.212/600 183.74 136.09 176.84 59.53 -1000.00 -1000.00 29.00 27.00 
13437 13436 29.97 0:00:07:28.252/600 0:00:07:28.232/600 190.88 136.00 173.69 59.63 -1000.00 -1000.00 30.00 28.00 
13438 13437 29.97 0:00:07:28.272/600 0:00:07:28.252/600 197.03 136.72 171.00 60.01 -1000.00 -1000.00 31.00 28.00 
13439 13438 29.97 0:00:07:28.292/600 0:00:07:28.272/600 202.44 141.71 168.68 61.96 -1000.00 -1000.00 30.00 24.00 
13440 13439 29.97 0:00:07:28.312/600 0:00:07:28.292/600 206.33 144.60 167.02 63.09 -1000.00 -1000.00 28.00 22.00 
13441 13440 29.97 0:00:07:28.332/600 0:00:07:28.312/600 223.82 151.22 159.55 65.82 -1000.00 -1000.00 28.00 27.00 
13442 13441 29.97 0:00:07:28.352/600 0:00:07:28.332/600 256.37 157.46 145.92 68.56 -1000.00 -1000.00 28.00 29.00 
13443 13442 29.97 0:00:07:28.372/600 0:00:07:28.352/600 290.65 162.96 131.99 70.98 -1000.00 -1000.00 27.00 26.00 
13444 13443 29.97 0:00:07:28.392/600 0:00:07:28.372/600 324.28 169.01 118.74 73.52 -1000.00 -1000.00 29.00 29.00 
13445 13444 29.97 0:00:07:28.412/600 0:00:07:28.392/600 339.77 170.75 112.77 74.29 -1000.00 -1000.00 29.00 28.00 
13446 13445 29.97 0:00:07:28.432/600 0:00:07:28.412/600 337.15 172.97 113.78 75.04 -1000.00 -1000.00 29.00 29.00 
13447 13446 29.97 0:00:07:28.452/600 0:00:07:28.432/600 331.05 176.11 116.14 76.08 -1000.00 -1000.00 28.00 29.00 
13448 13447 29.97 0:00:07:28.472/600 0:00:07:28.452/600 323.98 179.31 118.90 77.15 -1000.00 -1000.00 29.00 28.00 
13449 13448 29.97 0:00:07:28.493/600 0:00:07:28.472/600 315.88 179.54 122.06 77.16 -1000.00 -1000.00 29.00 27.00 
13450 13449 29.97 0:00:07:28.513/600 0:00:07:28.493/600 307.87 176.39 125.20 75.96 -1000.00 -1000.00 29.00 28.00 
13451 13450 29.97 0:00:07:28.533/600 0:00:07:28.513/600 320.74 167.14 120.11 72.82 -1000.00 -1000.00 44.00 36.00 
13452 13451 29.97 0:00:07:28.553/600 0:00:07:28.533/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 44.00 36.00 
13453 13452 29.97 0:00:07:28.573/600 0:00:07:28.553/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13454 13453 29.97 0:00:07:28.593/600 0:00:07:28.573/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13455 13454 29.97 0:00:07:29.13/600 0:00:07:28.593/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13456 13455 29.97 0:00:07:29.33/600 0:00:07:29.13/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13457 13456 29.97 0:00:07:29.53/600 0:00:07:29.33/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13458 13457 29.97 0:00:07:29.73/600 0:00:07:29.53/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13459 13458 29.97 0:00:07:29.93/600 0:00:07:29.73/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
13460 13459 29.97 0:00:07:29.113/600 0:00:07:29.93/600 214.70 200.37 163.83 83.94 -1000.00 -1000.00 35.00 30.00 
13461 13460 29.97 0:00:07:29.133/600 0:00:07:29.113/600 121.85 231.65 206.24 95.58 -1000.00 -1000.00 31.00 27.00 
13462 13461 29.97 0:00:07:29.153/600 0:00:07:29.133/600 42.86 259.33 245.84 106.89 -1000.00 -1000.00 40.00 38.00 
13463 13462 29.97 0:00:07:29.173/600 0:00:07:29.153/600 3.64 266.25 266.72 110.01 -1000.00 -1000.00 31.00 31.00 
13464 13463 29.97 0:00:07:29.193/600 0:00:07:29.173/600 59.70 237.93 236.86 98.09 -1000.00 -1000.00 31.00 29.00 
13465 13464 29.97 0:00:07:29.213/600 0:00:07:29.193/600 122.20 206.26 205.77 85.63 -1000.00 -1000.00 31.00 30.00 
13466 13465 29.97 0:00:07:29.233/600 0:00:07:29.213/600 189.02 178.64 174.88 75.58 -1000.00 -1000.00 31.00 29.00 
13467 13466 29.97 0:00:07:29.253/600 0:00:07:29.233/600 203.91 174.76 168.31 74.29 -1000.00 -1000.00 30.00 32.00 
13468 13467 29.97 0:00:07:29.273/600 0:00:07:29.253/600 208.02 173.89 166.52 74.01 -1000.00 -1000.00 31.00 29.00 
13469 13468 29.97 0:00:07:29.293/600 0:00:07:29.273/600 195.73 177.97 171.92 75.40 -1000.00 -1000.00 31.00 30.00 
13470 13469 29.97 0:00:07:29.313/600 0:00:07:29.293/600 180.07 180.00 178.87 76.00 -1000.00 -1000.00 31.00 30.00 
13471 13470 29.97 0:00:07:29.333/600 0:00:07:29.313/600 164.97 184.95 185.71 77.73 -1000.00 -1000.00 31.00 31.00 
13472 13471 29.97 0:00:07:29.353/600 0:00:07:29.333/600 162.35 187.26 186.92 78.59 -1000.00 -1000.00 31.00 30.00 
13473 13472 29.97 0:00:07:29.373/600 0:00:07:29.353/600 175.83 186.63 180.83 78.47 -1000.00 -1000.00 32.00 31.00 
13474 13473 29.97 0:00:07:29.393/600 0:00:07:29.373/600 191.51 184.82 173.83 77.93 -1000.00 -1000.00 32.00 32.00 
13475 13474 29.97 0:00:07:29.413/600 0:00:07:29.393/600 204.91 182.25 167.93 77.10 -1000.00 -1000.00 31.00 31.00 
13476 13475 29.97 0:00:07:29.433/600 0:00:07:29.413/600 215.37 180.74 163.39 76.63 -1000.00 -1000.00 31.00 32.00 
13477 13476 29.97 0:00:07:29.453/600 0:00:07:29.433/600 218.09 176.84 162.19 75.21 -1000.00 -1000.00 31.00 30.00 
13478 13477 29.97 0:00:07:29.473/600 0:00:07:29.453/600 217.20 173.38 162.55 73.92 -1000.00 -1000.00 31.00 31.00 
13479 13478 29.97 0:00:07:29.493/600 0:00:07:29.473/600 213.93 169.11 163.92 72.30 -1000.00 -1000.00 30.00 31.00 
13480 13479 29.97 0:00:07:29.513/600 0:00:07:29.493/600 208.16 164.07 166.38 70.35 -1000.00 -1000.00 30.00 32.00 
13481 13480 29.97 0:00:07:29.533/600 0:00:07:29.513/600 205.17 164.57 167.68 70.50 -1000.00 -1000.00 30.00 30.00 
13482 13481 29.97 0:00:07:29.553/600 0:00:07:29.533/600 201.20 163.27 169.40 69.97 -1000.00 -1000.00 29.00 30.00 
13483 13482 29.97 0:00:07:29.573/600 0:00:07:29.553/600 196.72 165.69 171.38 70.81 -1000.00 -1000.00 30.00 31.00 
13484 13483 29.97 0:00:07:29.593/600 0:00:07:29.573/600 192.41 169.94 173.31 72.35 -1000.00 -1000.00 30.00 30.00 
13485 13484 29.97 0:00:07:30.13/600 0:00:07:29.593/600 172.04 180.92 182.47 76.27 -1000.00 -1000.00 31.00 36.00 
13486 13485 29.97 0:00:07:30.33/600 0:00:07:30.13/600 149.75 193.07 192.74 80.71 -1000.00 -1000.00 37.00 44.00 
13487 13486 29.97 0:00:07:30.53/600 0:00:07:30.33/600 130.03 202.19 202.02 84.09 -1000.00 -1000.00 34.00 40.00 
13488 13487 29.97 0:00:07:30.73/600 0:00:07:30.53/600 111.25 209.46 211.03 86.83 -1000.00 -1000.00 37.00 44.00 
13489 13488 29.97 0:00:07:30.93/600 0:00:07:30.73/600 109.76 208.08 211.72 86.27 -1000.00 -1000.00 36.00 44.00 
13490 13489 29.97 0:00:07:30.113/600 0:00:07:30.93/600 112.56 207.52 210.38 86.07 -1000.00 -1000.00 37.00 44.00 
13491 13490 29.97 0:00:07:30.133/600 0:00:07:30.113/600 114.89 207.60 209.26 86.11 -1000.00 -1000.00 31.00 44.00 
13492 13491 29.97 0:00:07:30.154/600 0:00:07:30.133/600 118.08 208.37 207.75 86.43 -1000.00 -1000.00 32.00 44.00 
13493 13492 29.97 0:00:07:30.174/600 0:00:07:30.154/600 120.45 209.72 206.64 86.97 -1000.00 -1000.00 33.00 44.00 
13494 13493 29.97 0:00:07:30.194/600 0:00:07:30.174/600 123.08 209.77 205.39 87.01 -1000.00 -1000.00 33.00 43.00 
13495 13494 29.97 0:00:07:30.214/600 0:00:07:30.194/600 126.19 204.90 203.86 85.12 -1000.00 -1000.00 30.00 40.00 
13496 13495 29.97 0:00:07:30.234/600 0:00:07:30.214/600 127.72 201.88 203.10 83.95 -1000.00 -1000.00 32.00 41.00 
13497 13496 29.97 0:00:07:30.254/600 0:00:07:30.234/600 124.71 196.70 204.46 81.91 -1000.00 -1000.00 36.00 44.00 
13498 13497 29.97 0:00:07:30.274/600 0:00:07:30.254/600 120.67 192.49 206.33 80.24 -1000.00 -1000.00 34.00 39.00 
13499 13498 29.97 0:00:07:30.294/600 0:00:07:30.274/600 116.15 195.19 208.51 81.26 -1000.00 -1000.00 32.00 38.00 
13500 13499 29.97 0:00:07:30.314/600 0:00:07:30.294/600 112.63 195.70 210.19 81.43 -1000.00 -1000.00 35.00 42.00 
13501 13500 29.97 0:00:07:30.334/600 0:00:07:30.314/600 112.85 197.50 210.11 82.14 -1000.00 -1000.00 34.00 38.00 
13502 13501 29.97 0:00:07:30.354/600 0:00:07:30.334/600 113.05 197.53 210.02 82.15 -1000.00 -1000.00 36.00 43.00 
13503 13502 29.97 0:00:07:30.374/600 0:00:07:30.354/600 112.37 194.24 210.30 80.85 -1000.00 -1000.00 36.00 41.00 
13504 13503 29.97 0:00:07:30.394/600 0:00:07:30.374/600 111.68 190.35 210.58 79.32 -1000.00 -1000.00 37.00 44.00 
13505 13504 29.97 0:00:07:30.414/600 0:00:07:30.394/600 111.93 186.37 210.41 77.77 -1000.00 -1000.00 38.00 44.00 
13506 13505 29.97 0:00:07:30.434/600 0:00:07:30.414/600 112.41 184.11 210.16 76.89 -1000.00 -1000.00 36.00 44.00 
13507 13506 29.97 0:00:07:30.454/600 0:00:07:30.434/600 112.36 184.37 210.18 76.99 -1000.00 -1000.00 37.00 42.00 
13508 13507 29.97 0:00:07:30.474/600 0:00:07:30.454/600 119.24 183.05 206.89 76.54 -1000.00 -1000.00 40.00 39.00 
13509 13508 29.97 0:00:07:30.494/600 0:00:07:30.474/600 143.05 179.15 195.69 75.29 -1000.00 -1000.00 28.00 29.00 
13510 13509 29.97 0:00:07:30.514/600 0:00:07:30.494/600 175.67 166.70 180.71 70.92 -1000.00 -1000.00 30.00 35.00 
13511 13510 29.97 0:00:07:30.534/600 0:00:07:30.514/600 209.50 155.89 165.73 67.33 -1000.00 -1000.00 29.00 38.00 
13512 13511 29.97 0:00:07:30.554/600 0:00:07:30.534/600 235.68 145.93 154.48 64.06 -1000.00 -1000.00 30.00 38.00 
13513 13512 29.97 0:00:07:30.574/600 0:00:07:30.554/600 242.29 142.54 151.68 62.92 -1000.00 -1000.00 31.00 35.00 
13514 13513 29.97 0:00:07:30.594/600 0:00:07:30.574/600 239.98 150.68 152.70 65.86 -1000.00 -1000.00 31.00 34.00 
13515 13514 29.97 0:00:07:31.14/600 0:00:07:30.594/600 237.65 156.56 153.73 67.98 -1000.00 -1000.00 30.00 31.00 
13516 13515 29.97 0:00:07:31.34/600 0:00:07:31.14/600 235.89 163.88 154.51 70.64 -1000.00 -1000.00 31.00 32.00 
13517 13516 29.97 0:00:07:31.54/600 0:00:07:31.34/600 242.59 167.25 151.72 71.96 -1000.00 -1000.00 30.00 30.00 
13518 13517 29.97 0:00:07:31.74/600 0:00:07:31.54/600 261.74 169.51 143.77 73.00 -1000.00 -1000.00 29.00 34.00 
13519 13518 29.97 0:00:07:31.94/600 0:00:07:31.74/600 281.50 170.17 135.71 73.46 -1000.00 -1000.00 29.00 29.00 
13520 13519 29.97 0:00:07:31.114/600 0:00:07:31.94/600 302.20 168.91 127.41 73.24 -1000.00 -1000.00 30.00 33.00 
13521 13520 29.97 0:00:07:31.134/600 0:00:07:31.114/600 314.36 166.74 122.61 72.60 -1000.00 -1000.00 30.00 32.00 
13522 13521 29.97 0:00:07:31.154/600 0:00:07:31.134/600 313.27 162.38 123.02 71.05 -1000.00 -1000.00 30.00 32.00 
13523 13522 29.97 0:00:07:31.174/600 0:00:07:31.154/600 312.76 157.92 123.20 69.46 -1000.00 -1000.00 30.00 31.00 
13524 13523 29.97 0:00:07:31.194/600 0:00:07:31.174/600 313.13 155.71 123.05 68.69 -1000.00 -1000.00 30.00 32.00 
13525 13524 29.97 0:00:07:31.214/600 0:00:07:31.194/600 314.06 155.17 122.68 68.51 -1000.00 -1000.00 30.00 30.00 
13526 13525 29.97 0:00:07:31.234/600 0:00:07:31.214/600 316.56 150.99 121.69 67.07 -1000.00 -1000.00 31.00 33.00 
13527 13526 29.97 0:00:07:31.254/600 0:00:07:31.234/600 319.20 149.16 120.65 66.46 -1000.00 -1000.00 30.00 31.00 
13528 13527 29.97 0:00:07:31.274/600 0:00:07:31.254/600 318.67 147.04 120.85 65.70 -1000.00 -1000.00 30.00 33.00 
13529 13528 29.97 0:00:07:31.294/600 0:00:07:31.274/600 318.71 146.74 120.83 65.60 -1000.00 -1000.00 30.00 30.00 
13530 13529 29.97 0:00:07:31.314/600 0:00:07:31.294/600 318.68 150.61 120.86 66.96 -1000.00 -1000.00 30.00 33.00 
13531 13530 29.97 0:00:07:31.334/600 0:00:07:31.314/600 318.56 154.22 120.92 68.23 -1000.00 -1000.00 31.00 31.00 
13532 13531 29.97 0:00:07:31.354/600 0:00:07:31.334/600 321.22 156.87 119.89 69.20 -1000.00 -1000.00 30.00 32.00 
13533 13532 29.97 0:00:07:31.374/600 0:00:07:31.354/600 322.87 156.63 119.25 69.14 -1000.00 -1000.00 30.00 31.00 
13534 13533 29.97 0:00:07:31.394/600 0:00:07:31.374/600 323.71 155.13 118.91 68.62 -1000.00 -1000.00 30.00 32.00 
13535 13534 29.97 0:00:07:31.415/600 0:00:07:31.394/600 324.93 153.48 118.44 68.06 -1000.00 -1000.00 31.00 32.00 
13536 13535 29.97 0:00:07:31.435/600 0:00:07:31.415/600 326.81 153.33 117.71 68.03 -1000.00 -1000.00 31.00 32.00 
13537 13536 29.97 0:00:07:31.455/600 0:00:07:31.435/600 327.84 151.86 117.30 67.53 -1000.00 -1000.00 30.00 30.00 
13538 13537 29.97 0:00:07:31.475/600 0:00:07:31.455/600 325.87 142.39 118.04 64.18 -1000.00 -1000.00 29.00 30.00 
13539 13538 29.97 0:00:07:31.495/600 0:00:07:31.475/600 324.09 134.52 118.70 61.39 -1000.00 -1000.00 28.00 29.00 
13540 13539 29.97 0:00:07:31.515/600 0:00:07:31.495/600 321.55 126.45 119.65 58.52 -1000.00 -1000.00 29.00 29.00 
13541 13540 29.97 0:00:07:31.535/600 0:00:07:31.515/600 319.05 115.52 120.58 54.65 -1000.00 -1000.00 28.00 28.00 
13542 13541 29.97 0:00:07:31.555/600 0:00:07:31.535/600 318.60 116.58 120.76 55.01 -1000.00 -1000.00 28.00 28.00 
13543 13542 29.97 0:00:07:31.575/600 0:00:07:31.555/600 316.50 112.84 121.57 53.66 -1000.00 -1000.00 29.00 31.00 
13544 13543 29.97 0:00:07:31.595/600 0:00:07:31.575/600 314.02 109.47 122.52 52.43 -1000.00 -1000.00 30.00 38.00 
13545 13544 29.97 0:00:07:32.15/600 0:00:07:31.595/600 304.09 114.93 126.44 54.14 -1000.00 -1000.00 30.00 38.00 
13546 13545 29.97 0:00:07:32.35/600 0:00:07:32.15/600 289.36 120.68 132.31 55.89 -1000.00 -1000.00 29.00 39.00 
13547 13546 29.97 0:00:07:32.55/600 0:00:07:32.35/600 275.15 128.07 138.06 58.26 -1000.00 -1000.00 31.00 36.00 
13548 13547 29.97 0:00:07:32.75/600 0:00:07:32.55/600 260.27 134.75 144.18 60.40 -1000.00 -1000.00 32.00 34.00 
13549 13548 29.97 0:00:07:32.95/600 0:00:07:32.75/600 252.81 135.48 147.26 60.54 -1000.00 -1000.00 37.00 33.00 
13550 13549 29.97 0:00:07:32.115/600 0:00:07:32.95/600 167.98 172.39 184.22 72.98 -1000.00 -1000.00 38.00 26.00 
13551 13550 29.97 0:00:07:32.135/600 0:00:07:32.115/600 91.62 205.81 220.49 85.27 -1000.00 -1000.00 44.00 32.00 
13552 13551 29.97 0:00:07:32.155/600 0:00:07:32.135/600 34.75 230.21 249.57 94.92 -1000.00 -1000.00 44.00 42.00 
13553 13552 29.97 0:00:07:32.175/600 0:00:07:32.155/600 17.60 232.83 258.63 96.00 -1000.00 -1000.00 40.00 28.00 
13554 13553 29.97 0:00:07:32.195/600 0:00:07:32.175/600 72.12 199.48 230.04 82.62 -1000.00 -1000.00 38.00 37.00 
13555 13554 29.97 0:00:07:32.215/600 0:00:07:32.195/600 129.96 165.04 201.62 69.68 -1000.00 -1000.00 36.00 36.00 
13556 13555 29.97 0:00:07:32.235/600 0:00:07:32.215/600 178.32 132.59 179.21 58.12 -1000.00 -1000.00 33.00 35.00 
13557 13556 29.97 0:00:07:32.255/600 0:00:07:32.235/600 185.84 128.18 175.84 56.61 -1000.00 -1000.00 33.00 40.00 
13558 13557 29.97 0:00:07:32.275/600 0:00:07:32.255/600 192.53 128.30 172.90 56.79 -1000.00 -1000.00 33.00 39.00 
13559 13558 29.97 0:00:07:32.295/600 0:00:07:32.275/600 184.01 137.76 176.73 60.16 -1000.00 -1000.00 35.00 43.00 
13560 13559 29.97 0:00:07:32.315/600 0:00:07:32.295/600 167.68 161.05 184.25 68.67 -1000.00 -1000.00 34.00 44.00 
13561 13560 29.97 0:00:07:32.335/600 0:00:07:32.315/600 152.97 182.90 191.16 76.83 -1000.00 -1000.00 33.00 37.00 
13562 13561 29.97 0:00:07:32.355/600 0:00:07:32.335/600 136.94 199.95 198.76 83.27 -1000.00 -1000.00 35.00 42.00 
13563 13562 29.97 0:00:07:32.375/600 0:00:07:32.355/600 136.23 205.35 199.15 85.36 -1000.00 -1000.00 33.00 44.00 
13564 13563 29.97 0:00:07:32.395/600 0:00:07:32.375/600 143.20 200.42 195.85 83.49 -1000.00 -1000.00 30.00 28.00 
13565 13564 29.97 0:00:07:32.415/600 0:00:07:32.395/600 147.68 191.49 193.68 80.08 -1000.00 -1000.00 35.00 44.00 
13566 13565 29.97 0:00:07:32.435/600 0:00:07:32.415/600 151.61 185.77 191.81 77.92 -1000.00 -1000.00 37.00 43.00 
13567 13566 29.97 0:00:07:32.455/600 0:00:07:32.435/600 154.99 182.12 190.22 76.55 -1000.00 -1000.00 38.00 41.00 
13568 13567 29.97 0:00:07:32.475/600 0:00:07:32.455/600 153.70 179.43 190.78 75.51 -1000.00 -1000.00 22.00 23.00 
13569 13568 29.97 0:00:07:32.495/600 0:00:07:32.475/600 150.24 177.83 192.36 74.86 -1000.00 -1000.00 29.00 25.00 
13570 13569 29.97 0:00:07:32.515/600 0:00:07:32.495/600 147.47 176.73 193.62 74.40 -1000.00 -1000.00 28.00 23.00 
